time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,region
2024-09-01T13:20:21.252Z,59.6425,-151.5216,47.7,4.5,mwr,,,,1.02,ak,ak024b9eizri,2025-07-14T12:40:27.010Z,"1 km E of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
2024-09-12T14:28:21.610Z,34.0565,-118.8126667,11.35,4.69,mw,145.0,101.0,0.03238,0.29,ci,ci40731623,2025-10-25T00:14:50.859Z,"6 km N of Malibu, CA",earthquake,0.23,0.34,,6.0,reviewed,ci,ci,Conterminous US
2024-09-14T14:33:42.339Z,54.6823,-156.8149,1.9,4.5,mb,,,,0.52,ak,ak024bux6req,2024-11-21T22:58:57.040Z,"201 km SE of Perryville, Alaska",earthquake,,1.6,,,reviewed,ak,ak,Alaska
2024-09-15T12:41:03.246Z,52.0984,-179.7374,167.353,5.0,mww,258.0,49.0,0.403,1.01,us,us7000ne1l,2025-09-15T12:51:10.839Z,"214 km W of Adak, Alaska",earthquake,6.6,4.356,0.05,38.0,reviewed,us,us,Alaska
2024-09-16T16:01:20.154Z,52.2835,-173.7952,89.3,4.5,mb,114.0,108.0,0.168,0.76,us,us7000ne9g,2024-11-23T23:27:18.040Z,"29 km ENE of Atka, Alaska",earthquake,8.98,1.623,0.041,172.0,reviewed,us,us,Alaska
2024-09-16T18:13:02.065Z,52.5116,-178.9489,249.13,4.6,mb,65.0,47.0,0.699,0.71,us,us7000neam,2024-11-23T23:27:18.040Z,"173 km WNW of Adak, Alaska",earthquake,9.44,5.697,0.046,141.0,reviewed,us,us,Alaska
2024-09-17T00:49:42.183Z,32.411,-102.057,6.1279,5.1,ml,24.0,38.0,0.0,0.1,tx,tx2024shcj,2025-10-17T17:02:13.680Z,"2024 North of Tarzan, Texas Earthquake",earthquake,0.3981616478802514,1.1197002263204534,0.2,36.0,reviewed,tx,tx,Conterminous US
2024-09-21T17:21:19.418Z,51.2868,-178.4612,44.504,5.4,mww,299.0,33.0,0.346,0.77,us,us6000ntia,2025-09-21T17:31:31.153Z,"142 km WSW of Adak, Alaska",earthquake,3.55,3.808,0.043,53.0,reviewed,us,us,Alaska
2024-10-03T13:08:40.444Z,51.2896,-176.9375,35.0,5.0,mww,113.0,78.0,0.508,0.75,us,us6000nw9t,2025-10-03T13:18:46.279Z,"68 km SSW of Adak, Alaska",earthquake,4.36,1.834,0.071,19.0,reviewed,us,us,Alaska
2024-10-03T13:54:18.850Z,51.0404,-176.1539,20.025,4.5,mb,64.0,193.0,0.838,0.65,us,us6000nwa7,2024-12-14T14:49:39.040Z,"98 km SSE of Adak, Alaska",earthquake,5.02,3.238,0.053,103.0,reviewed,us,us,Alaska
2024-10-04T03:06:29.841Z,52.1282,178.0648,172.54,4.5,mb,127.0,87.0,0.32,0.67,us,us6000nwfn,2024-12-14T14:49:34.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.55,6.164,0.053,105.0,reviewed,us,us,Alaska
2024-10-06T02:56:52.795Z,51.7454,175.4168,51.324,4.5,mb,93.0,133.0,1.276,0.93,us,us6000nwtm,2024-12-14T14:49:06.040Z,"195 km SE of Attu Station, Alaska",earthquake,8.3,7.472,0.065,70.0,reviewed,us,us,Alaska
2024-10-09T04:41:07.202Z,51.9309,-170.8214,35.0,5.0,mww,139.0,71.0,1.023,0.86,us,us6000nxg5,2025-10-09T04:51:19.420Z,"174 km SW of Nikolski, Alaska",earthquake,6.67,1.841,0.103,9.0,reviewed,us,us,Alaska
2024-10-10T04:51:31.719Z,55.0093,-160.453,53.489,4.7,mww,163.0,148.0,0.341,0.66,us,us6000nxr5,2024-12-23T15:46:30.040Z,"36 km S of Sand Point, Alaska",earthquake,5.24,5.682,0.068,21.0,reviewed,us,us,Alaska
2024-10-11T19:17:33.291Z,62.7587,-148.9842,70.2,4.6,mww,,,,0.77,ak,ak024d3nkv0i,2024-12-23T15:46:55.040Z,"66 km ENE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak,Alaska
2024-10-13T17:04:18.630Z,51.965,178.1152,143.29,4.6,mb,72.0,160.0,0.246,0.6,us,us6000nygi,2024-12-23T15:47:24.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.26,5.89,0.032,289.0,reviewed,us,us,Alaska
2024-10-14T09:18:51.176Z,28.7509,-112.8022,10.0,5.0,mww,31.0,157.0,1.51,0.85,us,us6000nyjn,2024-12-26T23:03:56.040Z,"84 km W of Bahía de Kino, Mexico",earthquake,6.47,1.908,0.037,71.0,reviewed,us,us,Conterminous US
2024-10-21T05:35:48.521Z,52.6005,172.5319,39.714,5.0,mb,227.0,76.0,0.963,0.61,us,us6000nzzt,2025-10-21T05:46:00.514Z,"51 km WSW of Attu Station, Alaska",earthquake,5.98,6.152,0.027,444.0,reviewed,us,us,Alaska
2024-10-24T07:14:31.239Z,52.4838,-170.6317,54.394,5.0,mww,191.0,133.0,0.529,0.73,us,us7000nmtw,2025-10-24T07:24:47.964Z,"129 km WSW of Nikolski, Alaska",earthquake,7.71,5.481,0.08,15.0,reviewed,us,us,Alaska
2024-10-25T08:05:08.290Z,36.6016667,-117.0911667,3.98,4.72,mw,35.0,146.0,0.3829,0.17,ci,ci40964128,2025-10-25T08:15:16.080Z,"5 km E of Stovepipe Wells, CA",earthquake,0.31,31.61,,6.0,reviewed,ci,ci,Conterminous US
2024-10-25T15:04:23.620Z,36.5508333,-117.056,4.58,4.54,ml,34.0,147.0,0.5094,0.16,ci,ci40964384,2025-01-04T23:08:10.040Z,"10 km SE of Stovepipe Wells, CA",earthquake,0.26,31.61,0.109,15.0,reviewed,ci,ci,Conterminous US
2024-11-03T10:56:48.615Z,51.4799,-175.6197,34.0,5.8,mww,131.0,70.0,0.542,0.63,us,us7000nppj,2025-10-26T11:07:02.390Z,"82 km ESE of Adak, Alaska",earthquake,4.21,1.882,0.068,21.0,reviewed,us,us,Alaska
2024-11-05T11:42:32.230Z,19.16,-155.511833333333,38.35,4.75,ml,60.0,112.0,0.04722,0.11,hv,hv74522742,2025-03-05T01:04:48.730Z,"5 km SW of Pāhala, Hawaii",earthquake,0.42,0.44,0.183679842230999,44.0,reviewed,hv,hv,Hawaii
2024-11-08T07:25:16.672Z,51.3506,-178.4974,51.845,4.6,mb,74.0,138.0,0.284,0.83,us,us7000nqkc,2025-01-24T19:51:22.040Z,"141 km WSW of Adak, Alaska",earthquake,5.17,6.202,0.035,250.0,reviewed,us,us,Alaska
2024-11-08T14:50:48.569Z,51.4886,-176.6762,35.0,4.7,mwr,63.0,128.0,0.41,1.05,us,us7000nqlu,2025-01-24T19:51:23.040Z,"42 km S of Adak, Alaska",earthquake,4.48,1.91,0.098,10.0,reviewed,us,us,Alaska
2024-11-08T20:06:04.887Z,65.3878,-134.6031,7.029,4.9,mww,269.0,13.0,1.552,0.57,us,us7000nqqx,2025-01-24T19:51:25.040Z,"273 km ENE of Dawson City, Canada",earthquake,4.55,3.617,0.075,17.0,reviewed,us,us,Alaska
2024-11-14T21:49:14.072Z,51.7938,-178.5843,91.053,4.7,mb,230.0,99.0,0.103,0.67,us,us7000nrv2,2025-01-26T16:29:52.040Z,"134 km W of Adak, Alaska",earthquake,5.92,3.338,0.041,180.0,reviewed,us,us,Alaska
2024-11-15T00:11:57.919Z,51.5497,-178.2559,51.802,5.1,mb,112.0,87.0,0.303,0.59,us,us7000nrw7,2025-10-31T00:22:07.624Z,"117 km WSW of Adak, Alaska",earthquake,3.45,4.293,0.025,506.0,reviewed,us,us,Alaska
2024-11-15T02:17:08.228Z,51.7219,-173.6364,43.707,4.7,mb,82.0,139.0,0.593,0.91,us,us7000nrwh,2025-01-26T16:29:56.040Z,"65 km SE of Atka, Alaska",earthquake,7.21,5.434,0.038,206.0,reviewed,us,us,Alaska
2024-12-03T19:03:30.046Z,50.8271,-179.3088,10.0,4.5,mb,52.0,222.0,0.791,0.8,us,us7000nvqs,2025-02-15T18:29:18.040Z,"219 km WSW of Adak, Alaska",earthquake,3.99,1.89,0.118,21.0,reviewed,us,us,Alaska
2024-12-05T11:48:03.206Z,52.1082,-170.8903,38.284,5.6,mww,149.0,58.0,0.904,0.91,us,us7000nw3f,2025-02-15T18:29:42.040Z,"165 km SW of Nikolski, Alaska",earthquake,5.94,4.572,0.066,22.0,reviewed,us,us,Alaska
2024-12-05T18:46:29.660Z,40.349,-124.915,12.51,4.67,ml,54.0,241.0,0.4418,0.2,nc,nc75001903,2025-02-15T18:30:02.040Z,"53 km WNW of Petrolia, CA",earthquake,0.83,1.04,0.102,9.0,reviewed,nc,nc,Conterminous US
2024-12-08T19:57:08.602Z,51.0018,-177.3278,18.0,6.3,mww,178.0,52.0,0.763,1.21,us,us7000nx3z,2025-02-15T18:31:06.040Z,"108 km SSW of Adak, Alaska",earthquake,4.3,1.84,0.033,86.0,reviewed,us,us,Alaska
2024-12-08T19:58:30.905Z,50.8934,-177.1234,10.0,4.7,mb,56.0,180.0,0.872,0.75,us,us7000nzkw,2025-02-15T18:31:29.040Z,"114 km SSW of Adak, Alaska",earthquake,4.31,1.887,0.138,16.0,reviewed,us,us,Alaska
2024-12-08T20:01:19.769Z,50.967,-177.169,10.0,4.9,mb,35.0,190.0,0.797,0.48,us,us7000nx46,2025-02-15T18:31:07.040Z,"107 km SSW of Adak, Alaska",earthquake,4.27,1.913,0.187,9.0,reviewed,us,us,Alaska
2024-12-08T20:23:58.857Z,50.9506,-177.3217,10.0,4.9,mb,111.0,126.0,0.814,0.85,us,us7000nx47,2025-02-15T18:31:07.040Z,"113 km SSW of Adak, Alaska",earthquake,6.3,1.876,0.031,319.0,reviewed,us,us,Alaska
2024-12-08T20:39:20.454Z,51.0688,-177.2241,10.0,5.4,mww,130.0,55.0,0.787,0.87,us,us7000nx4d,2025-02-15T18:31:08.040Z,"98 km SSW of Adak, Alaska",earthquake,4.6,1.849,0.065,23.0,reviewed,us,us,Alaska
2024-12-08T21:02:49.063Z,50.8303,-177.2981,10.0,5.8,mww,130.0,128.0,1.001,0.95,us,us7000nx4k,2025-10-26T21:12:58.680Z,"124 km SSW of Adak, Alaska",earthquake,4.61,1.862,0.078,16.0,reviewed,us,us,Alaska
2024-12-08T21:42:38.333Z,50.9588,-177.2237,10.0,4.6,mb,77.0,80.0,0.897,0.66,us,us7000nx4z,2025-02-15T18:31:11.040Z,"109 km SSW of Adak, Alaska",earthquake,4.08,1.86,0.061,81.0,reviewed,us,us,Alaska
2024-12-09T00:15:30.691Z,50.9985,-177.1779,19.0,6.3,mww,147.0,40.0,0.765,0.61,us,us7000nx5r,2025-02-18T20:02:48.040Z,"104 km SSW of Adak, Alaska",earthquake,4.24,1.757,0.032,91.0,reviewed,us,us,Alaska
2024-12-09T00:17:22.704Z,50.9377,-177.0406,10.0,4.9,ml,30.0,179.0,0.834,0.49,us,us7000nymc,2025-02-18T20:02:48.040Z,"107 km SSW of Adak, Alaska",earthquake,3.42,1.913,0.115,10.0,reviewed,us,us,Alaska
2024-12-09T00:21:51.775Z,50.8157,-177.1953,10.0,5.0,mb,93.0,175.0,0.947,0.69,us,us7000nx5u,2025-02-18T20:02:48.040Z,"124 km SSW of Adak, Alaska",earthquake,4.13,1.273,0.084,45.0,reviewed,us,us,Alaska
2024-12-09T00:22:08.228Z,50.8216,-177.0911,10.0,5.2,mb,105.0,94.0,0.946,0.56,us,us7000nx66,2025-02-18T20:02:48.040Z,"121 km SSW of Adak, Alaska",earthquake,4.04,1.801,0.069,70.0,reviewed,us,us,Alaska
2024-12-09T00:30:38.526Z,50.8375,-177.2197,10.0,5.2,mb,101.0,130.0,0.925,0.85,us,us7000nx5y,2025-02-18T20:02:48.040Z,"122 km SSW of Adak, Alaska",earthquake,3.88,1.715,0.035,276.0,reviewed,us,us,Alaska
2024-12-09T00:32:09.138Z,50.8399,-177.141,10.0,4.5,mb,97.0,195.0,0.925,0.79,us,us7000nx6c,2025-02-18T20:02:48.040Z,"120 km SSW of Adak, Alaska",earthquake,4.43,1.898,0.072,56.0,reviewed,us,us,Alaska
2024-12-09T00:38:52.848Z,50.8586,-177.443,10.0,6.1,mww,132.0,73.0,0.914,0.72,us,us7000nx5z,2025-10-27T00:48:59.420Z,"126 km SSW of Adak, Alaska",earthquake,3.8,1.741,0.039,63.0,reviewed,us,us,Alaska
2024-12-09T00:39:50.242Z,50.7143,-177.0971,10.0,5.5,mb,81.0,112.0,1.052,0.89,us,us7000nymn,2025-10-27T00:50:04.191Z,"132 km SSW of Adak, Alaska",earthquake,4.9,1.872,0.077,59.0,reviewed,us,us,Alaska
2024-12-09T03:11:41.475Z,50.7632,-177.4413,10.0,4.8,mb,137.0,194.0,1.008,0.83,us,us7000nx6j,2025-02-18T20:02:49.040Z,"135 km SSW of Adak, Alaska",earthquake,4.08,1.842,0.053,110.0,reviewed,us,us,Alaska
2024-12-09T03:26:40.907Z,50.9203,-177.5413,20.0,5.7,mww,270.0,84.0,0.864,0.54,us,us7000nx6q,2025-02-18T20:02:49.040Z,"123 km SSW of Adak, Alaska",earthquake,4.54,1.782,0.047,44.0,reviewed,us,us,Alaska
2024-12-09T03:30:23.183Z,50.7894,-177.4811,10.0,5.2,mb,158.0,134.0,0.986,0.63,us,us7000nx6r,2025-02-18T20:02:49.040Z,"134 km SSW of Adak, Alaska",earthquake,4.15,1.8,0.051,126.0,reviewed,us,us,Alaska
2024-12-09T03:31:56.395Z,50.7926,-177.5273,10.0,5.6,mww,198.0,130.0,0.987,0.61,us,us7000nx6s,2025-02-18T20:02:49.040Z,"135 km SSW of Adak, Alaska",earthquake,3.85,1.802,0.098,10.0,reviewed,us,us,Alaska
2024-12-09T03:38:12.366Z,50.7985,-177.4463,10.0,5.1,mb,203.0,129.0,0.973,0.59,us,us7000nx6z,2025-02-18T20:02:49.040Z,"132 km SSW of Adak, Alaska",earthquake,4.14,1.803,0.043,173.0,reviewed,us,us,Alaska
2024-12-09T05:56:47.360Z,50.8208,-177.408,10.0,5.1,mb,211.0,129.0,0.948,0.53,us,us7000nx85,2025-02-18T20:02:50.040Z,"128 km SSW of Adak, Alaska",earthquake,3.92,1.573,0.029,383.0,reviewed,us,us,Alaska
2024-12-09T16:31:44.297Z,51.0055,-177.6184,17.0,5.7,mww,190.0,32.0,0.771,0.86,us,us7000nxbs,2025-10-27T16:41:57.886Z,"118 km SW of Adak, Alaska",earthquake,4.4,1.758,0.05,38.0,reviewed,us,us,Alaska
2024-12-09T16:33:17.613Z,50.9626,-177.523,28.266,4.7,ml,18.0,231.0,0.82,0.68,us,us7000ny19,2025-02-18T20:02:51.040Z,"118 km SSW of Adak, Alaska",earthquake,6.89,15.839,0.091,16.0,reviewed,us,us,Alaska
2024-12-09T16:48:11.292Z,50.9904,-177.5184,14.578,5.3,mww,164.0,42.0,0.792,0.69,us,us7000nxbz,2025-02-18T20:02:51.040Z,"115 km SSW of Adak, Alaska",earthquake,4.17,3.407,0.066,22.0,reviewed,us,us,Alaska
2024-12-09T17:34:04.969Z,54.177,-162.4476,35.0,5.0,mww,146.0,133.0,0.885,0.98,us,us7000nxcu,2025-10-27T17:44:09.796Z,"97 km SE of False Pass, Alaska",earthquake,3.66,1.874,0.073,18.0,reviewed,us,us,Alaska
2024-12-09T23:08:31.577Z,39.1675,-119.0238,9.3,5.7,mw,32.0,41.37,0.248,0.1163,nn,nn00888580,2025-10-27T23:18:39.372Z,"2024 Parker Butte, Nevada Earthquake",earthquake,,2.4,,,reviewed,nn,nn,Conterminous US
2024-12-10T03:44:14.892Z,50.9314,-177.3197,10.0,5.1,mb,215.0,77.0,0.833,0.82,us,us7000nxhl,2025-02-18T20:02:52.040Z,"115 km SSW of Adak, Alaska",earthquake,3.86,1.762,0.042,185.0,reviewed,us,us,Alaska
2024-12-10T18:04:34.105Z,51.0964,-177.2531,20.0,5.9,mww,220.0,41.0,0.666,0.63,us,us7000nxnc,2025-02-18T20:02:54.040Z,"96 km SSW of Adak, Alaska",earthquake,4.4,0.681,0.041,57.0,reviewed,us,us,Alaska
2024-12-13T06:56:17.781Z,50.8662,-176.9958,10.0,5.0,mb,89.0,132.0,0.909,0.81,us,us7000nycy,2025-02-18T20:02:57.040Z,"114 km SSW of Adak, Alaska",earthquake,4.36,1.857,0.037,232.0,reviewed,us,us,Alaska
2024-12-20T04:03:22.093Z,60.3514,-152.2681,83.8,4.5,mww,,,,0.84,ak,ak024gb66mji,2025-02-27T17:30:53.040Z,"47 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak,Alaska
2024-12-22T03:56:03.086Z,55.9603,-153.9543,2.0,5.2,mww,,,,0.72,ak,ak024gegz77l,2025-11-02T04:06:08.196Z,"110 km S of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak,Alaska
2024-12-22T04:08:49.344Z,55.9061,-153.8809,13.6,4.9,mb,,,,0.82,ak,ak024gehalss,2025-02-27T17:30:54.040Z,"117 km S of Akhiok, Alaska",earthquake,,2.0,,,reviewed,ak,ak,Alaska
2024-12-22T11:44:57.369Z,55.9537,-153.9737,27.4,5.0,mww,,,,0.65,ak,ak024gelo7o8,2025-02-27T17:30:55.040Z,"111 km S of Akhiok, Alaska",earthquake,,2.2,,,reviewed,ak,ak,Alaska
2025-01-02T02:34:04.660Z,38.8455,-122.756333333333,1.42,4.65,mw,115.0,44.0,0.009316,0.08,nc,nc75111126,2025-10-30T02:44:11.778Z,"4 km NW of Cobb, CA",earthquake,0.09,0.15,,21.0,reviewed,nc,nc,Conterminous US
2025-01-22T13:26:06.880Z,51.4136,-176.5841,44.74,4.9,mww,215.0,108.0,0.462,0.52,us,us6000plkr,2025-04-08T22:00:57.040Z,"51 km S of Adak, Alaska",earthquake,4.82,4.798,0.11,8.0,reviewed,us,us,Alaska
2025-01-30T03:26:36.879Z,29.058,-97.846,6.8365,4.6,ml,21.0,79.0,0.1,0.1,tx,tx2025cbgl,2025-10-30T03:36:48.738Z,"18 km ENE of Falls City, Texas",earthquake,0.5844318612232878,0.7409669558703997,0.1,26.0,reviewed,tx,tx,Conterminous US
2025-01-30T04:40:08.488Z,62.9564,-156.323,10.4,5.2,mww,,,,0.87,ak,ak0251doqqfp,2025-10-30T04:50:14.968Z,"13 km WSW of Takotna, Alaska",earthquake,,0.2,,,reviewed,ak,ak,Alaska
2025-01-31T23:19:31.875Z,53.0906,173.3935,10.0,4.9,mb,115.0,85.0,0.56,1.05,us,us7000pai0,2025-04-15T20:55:26.040Z,"30 km NNE of Attu Station, Alaska",earthquake,7.54,1.868,0.034,278.0,reviewed,us,us,Alaska
2025-02-03T06:36:08.672Z,65.3991,-168.3501,24.8,4.6,mww,,,,0.64,ak,ak0251kc24k9,2025-04-15T20:55:29.040Z,"26 km SSW of Wales, Alaska",earthquake,,0.5,,,reviewed,ak,ak,Alaska
2025-02-04T07:51:13.996Z,55.1327,-155.0395,27.6,4.6,mb,,,,0.68,ak,ak0251m0a5o8,2025-04-15T20:55:31.040Z,"208 km SSW of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak,Alaska
2025-02-05T08:15:45.809Z,54.8291,-158.1972,11.8,4.7,ml,,,,0.54,ak,ak0251no79w4,2025-04-26T14:47:02.040Z,"134 km SSE of Perryville, Alaska",earthquake,,1.1,,,reviewed,ak,ak,Alaska
2025-02-13T23:59:27.899Z,55.6151,-154.9176,13.3,5.7,mww,,,,0.64,ak,ak025215oy3m,2025-10-31T00:09:35.169Z,"155 km SSW of Akhiok, Alaska",earthquake,,1.4,,,reviewed,ak,ak,Alaska
2025-02-15T05:23:21.429Z,31.661,-104.18,6.0999,5.0,ml,18.0,61.0,0.1,0.1,tx,tx2025deqh,2025-11-01T05:33:34.869Z,"53 km NW of Toyah, Texas",earthquake,0.634105331574521,1.0110250127169085,0.1,10.0,reviewed,tx,tx,Conterminous US
2025-02-16T02:52:21.517Z,65.3961,-168.5963,13.5,4.6,mb,,,,0.51,ak,ak02525rrdfc,2025-05-02T16:26:19.040Z,"33 km SW of Wales, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
2025-02-18T12:16:28.873Z,31.711,-104.502,3.8953,4.7,ml,6.0,110.0,0.0,0.1,tx,tx2025dkql,2025-05-06T12:26:43.036Z,"52 km SSW of Whites City, New Mexico",earthquake,0.5980317782578974,1.1220820869052264,0.1,18.0,reviewed,tx,tx,Conterminous US
2025-02-19T07:09:50.044Z,55.8018,-159.4164,74.4,4.7,mww,,,,0.78,ak,ak0252at3f6f,2025-05-06T21:39:16.040Z,"11 km SSE of Ivanof Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak,Alaska
2025-02-21T07:07:09.006Z,51.5262,178.1377,52.286,4.9,mb,246.0,109.0,0.482,0.95,us,us7000pf61,2025-05-06T21:39:17.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.94,5.462,0.024,552.0,reviewed,us,us,Alaska
2025-02-21T21:26:32.781Z,49.6928,-123.5454,10.0,4.8,mww,37.0,45.0,0.954,1.07,us,us7000pfbs,2025-08-25T23:28:48.302Z,"28 km W of Squamish, Canada",earthquake,3.69,1.9,0.052,35.0,reviewed,us,us,Conterminous US
2025-02-26T06:34:09.726Z,62.176,171.0566,10.0,4.7,mb,75.0,66.0,8.011,0.67,us,us6000pvje,2025-05-08T19:24:41.040Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,5.49,1.898,0.043,167.0,reviewed,us,us,Alaska
2025-02-27T21:48:30.311Z,52.2653,-176.1708,133.278,5.0,mww,154.0,53.0,0.172,0.88,us,us6000pvws,2025-10-30T21:58:37.068Z,"53 km NE of Adak, Alaska",earthquake,7.87,4.421,0.098,10.0,reviewed,us,us,Alaska
2025-02-28T19:33:24.297Z,32.37,-101.926,6.8115,4.8,ml,43.0,41.0,0.0,0.0,tx,tx2025edml,2025-10-31T19:43:31.198Z,"26 km SW of Ackerly, Texas",earthquake,0.4890083280411055,1.4946286777463191,0.2,45.0,reviewed,tx,tx,Conterminous US
2025-03-02T17:17:32.968Z,51.2508,-170.058,10.0,4.6,mb,84.0,137.0,1.547,0.64,us,us6000pwgw,2025-05-08T19:24:44.040Z,"204 km SSW of Nikolski, Alaska",earthquake,4.37,1.873,0.039,196.0,reviewed,us,us,Alaska
2025-03-03T13:02:37.850Z,48.61116666666667,-122.80516666666666,15.81,4.5,ml,82.0,31.0,0.00635,0.18,uw,uw62078906,2025-10-27T13:12:41.273Z,"2025 Orcas Island, Washington",earthquake,0.14,0.22,0.2011245048672965,204.0,reviewed,uw,uw,Conterminous US
2025-03-06T22:42:40.348Z,59.8163,-152.9544,104.2,4.5,mwr,,,,0.86,ak,ak0252zva6il,2025-05-16T17:30:02.040Z,"63 km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak,Alaska
2025-03-12T17:29:54.269Z,67.6802,-166.9067,14.5,4.8,mww,,,,0.87,ak,ak02539pgcbe,2025-05-17T19:19:57.040Z,"74 km S of Point Hope, Alaska",earthquake,,0.9,,,reviewed,ak,ak,Alaska
2025-03-13T22:04:45.028Z,67.8223,-157.0397,3.3,4.8,mwr,,,,0.86,ak,ak0253bfth7a,2025-05-17T19:19:57.040Z,"89 km NNE of Ambler, Alaska",earthquake,,1.0,,,reviewed,ak,ak,Alaska
2025-03-19T08:13:08.362Z,51.0428,-176.1399,13.018,5.0,mww,113.0,141.0,0.837,1.18,us,us6000pzqc,2025-05-29T17:36:23.040Z,"98 km SSE of Adak, Alaska",earthquake,4.67,4.34,0.098,10.0,reviewed,us,us,Alaska
2025-03-19T09:20:12.862Z,51.2778,-176.0958,35.0,4.8,mb,138.0,183.0,0.616,0.59,us,us6000pzqj,2025-05-29T17:36:23.040Z,"76 km SSE of Adak, Alaska",earthquake,4.35,1.926,0.05,121.0,reviewed,us,us,Alaska
2025-03-20T04:28:51.980Z,51.1094,-176.0641,17.0,5.6,mww,131.0,140.0,0.783,1.0,us,us6000pzwb,2025-05-29T17:36:24.040Z,"93 km SSE of Adak, Alaska",earthquake,3.61,1.703,0.049,40.0,reviewed,us,us,Alaska
2025-03-20T05:13:06.399Z,51.0945,-176.0968,35.0,5.4,mww,194.0,176.0,1.002,0.64,us,us6000pzwx,2025-05-29T17:36:24.040Z,"94 km SSE of Adak, Alaska",earthquake,5.09,1.914,0.059,28.0,reviewed,us,us,Alaska
2025-03-20T06:07:08.453Z,51.1529,-176.1211,20.0,5.2,mww,238.0,121.0,0.732,0.66,us,us6000pzxa,2025-05-29T17:36:24.040Z,"87 km SSE of Adak, Alaska",earthquake,4.65,1.851,0.059,28.0,reviewed,us,us,Alaska
2025-03-20T10:21:04.146Z,51.1066,-176.1737,33.635,4.9,mww,113.0,127.0,0.77,0.74,us,us6000pzzb,2025-05-29T17:36:25.040Z,"91 km SSE of Adak, Alaska",earthquake,4.28,5.023,0.073,18.0,reviewed,us,us,Alaska
2025-03-20T17:56:24.525Z,51.1546,-176.1492,23.034,4.5,mb,83.0,188.0,0.726,0.78,us,us7000pldt,2025-05-29T17:36:27.040Z,"86 km SSE of Adak, Alaska",earthquake,4.26,4.168,0.054,101.0,reviewed,us,us,Alaska
2025-03-21T01:19:50.225Z,51.2081,-176.2319,38.527,4.6,mb,83.0,179.0,0.664,0.74,us,us7000plh5,2025-05-29T17:36:27.040Z,"79 km SSE of Adak, Alaska",earthquake,5.46,7.514,0.051,114.0,reviewed,us,us,Alaska
2025-03-21T05:29:40.551Z,51.2822,-176.2227,37.225,4.6,mb,60.0,195.0,0.592,0.55,us,us7000pli7,2025-05-29T17:36:27.040Z,"71 km SSE of Adak, Alaska",earthquake,1.57,7.751,0.044,156.0,reviewed,us,us,Alaska
2025-03-21T14:53:41.774Z,51.1558,-176.0703,17.0,6.2,mww,212.0,55.0,0.738,1.37,us,us7000pllu,2025-10-31T15:03:55.522Z,"88 km SSE of Adak, Alaska",earthquake,3.74,1.828,0.035,78.0,reviewed,us,us,Alaska
2025-03-21T14:58:28.059Z,51.1563,-176.1097,26.674,5.9,mww,222.0,57.0,0.73,0.81,us,us7000pllx,2025-05-29T17:36:28.040Z,"87 km SSE of Adak, Alaska",earthquake,4.27,4.072,0.117,7.0,reviewed,us,us,Alaska
2025-03-21T15:03:25.258Z,51.1928,-176.0662,35.0,5.0,mb,56.0,177.0,0.703,0.51,us,us7000pllz,2025-05-29T17:36:28.040Z,"85 km SSE of Adak, Alaska",earthquake,6.55,1.936,0.09,40.0,reviewed,us,us,Alaska
2025-03-21T15:12:39.367Z,51.2446,-176.1372,35.0,4.6,mb,64.0,180.0,0.641,0.7,us,us7000plm0,2025-05-29T17:36:28.040Z,"78 km SSE of Adak, Alaska",earthquake,3.96,1.909,0.053,106.0,reviewed,us,us,Alaska
2025-03-21T15:46:32.843Z,51.1259,-176.041,35.0,4.5,mb,71.0,178.0,0.772,0.76,us,us7000plmb,2025-05-29T17:36:28.040Z,"92 km SSE of Adak, Alaska",earthquake,4.22,1.899,0.046,136.0,reviewed,us,us,Alaska
2025-03-21T17:47:39.254Z,51.0824,-176.1669,28.748,4.5,mb,216.0,135.0,0.795,0.82,us,us7000plph,2025-05-29T17:36:28.040Z,"93 km SSE of Adak, Alaska",earthquake,4.56,4.964,0.037,210.0,reviewed,us,us,Alaska
2025-03-21T19:42:34.478Z,51.2084,-176.2225,26.183,4.6,mb,200.0,99.0,0.664,0.65,us,us7000plq5,2025-05-29T17:36:28.040Z,"79 km SSE of Adak, Alaska",earthquake,2.26,4.631,0.037,219.0,reviewed,us,us,Alaska
